Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
South Africa,ZAF,2007,17129999.1607666,35569999.69482422,18229999.542236328,189999.9976158142,29999.999329447746,29999.999329447746
South Africa,ZAF,2008,17239999.771118164,36200000.76293945,19049999.237060547,109999.99940395355,29999.999329447746,39999.99910593033
South Africa,ZAF,2009,17219999.313354492,35759998.3215332,19930000.30517578,59999.99865889549,29999.999329447746,29999.999329447746
South Africa,ZAF,2010,17280000.686645508,36610000.61035156,20809999.465942383,79999.99821186066,29999.999329447746,50000.00074505806
South Africa,ZAF,2011,17100000.381469727,36290000.915527344,21239999.771118164,50000.00074505806,29999.999329447746,90000.00357627869
South Africa,ZAF,2012,17360000.610351562,37110000.61035156,21659999.84741211,70000.00029802322,29999.999329447746,140000.00059604645
South Africa,ZAF,2013,17000000,36849998.474121094,22079999.923706055,59999.99865889549,29999.999329447746,150000.00596046448
South Africa,ZAF,2014,16950000.762939453,37400001.525878906,22500000,90000.00357627869,29999.999329447746,150000.00596046448
South Africa,ZAF,2015,16520000.457763672,36849998.474121094,22920000.076293945,50000.00074505806,29999.999329447746,129999.99523162842
South Africa,ZAF,2016,15920000.076293945,36790000.915527344,23319999.69482422,70000.00029802322,29999.999329447746,119999.99731779099
South Africa,ZAF,2017,15960000.038146973,36939998.626708984,23709999.084472656,100000.00149011612,29999.999329447746,189999.9976158142
South Africa,ZAF,2018,15659999.84741211,36669998.16894531,24110000.610351562,239999.99463558197,29999.999329447746,189999.9976158142
South Africa,ZAF,2019,15199999.809265137,37009998.3215332,24510000.228881836,100000.00149011612,29999.999329447746,189999.9976158142
South America,,1990,460209991.4550781,137539993.2861328,69860000.61035156,10470000.267028809,159999.9964237213,1110000.0143051147
South America,,1991,467559997.55859375,147360000.61035156,72379997.25341797,10470000.267028809,159999.9964237213,1029999.9713897705
South America,,1992,476049987.79296875,149139999.38964844,74959999.08447266,10470000.267028809,169999.98688697815,1069999.9332427979
South America,,1993,477730010.9863281,154589996.33789062,77430000.30517578,10470000.267028809,240000.00953674316,980000.0190734863
South America,,1994,487059997.55859375,158770004.27246094,80449996.94824219,10470000.267028809,290000.0214576721,1019999.9809265137
South America,,1995,493399993.8964844,173330001.8310547,84099998.4741211,10470000.267028809,280000.0011920929,1039999.9618530273
South America,,1996,479000000,190250000,87589996.33789062,18149999.618530273,300000.01192092896,1039999.9618530273
South America,,1997,483480010.9863281,203750000,91260002.13623047,21840000.15258789,360000.01430511475,990000.0095367432
South America,,1998,486819976.8066406,208500000,95309997.55859375,31409999.84741211,400000.0059604645,949999.988079071
South America,,1999,491220001.2207031,196369995.1171875,100309997.55859375,31940000.534057617,540000.0214576721,939999.9380111694
South America,,2000,494729980.46875,204239990.234375,104629997.25341797,8520000.457763672,589999.9737739563,850000.0238418579
South America,,2001,508380004.8828125,205339996.33789062,107069999.69482422,3719999.7901916504,560000.0023841858,860000.0143051147
South America,,2002,528320007.32421875,196260009.765625,110550003.05175781,8710000.038146973,560000.0023841858,939999.9976158142
South America,,2003,550720031.7382812,189569992.0654297,114559997.55859375,7210000.038146973,579999.9833106995,1009999.9904632568
South America,,2004,568770019.53125,204979995.72753906,116099998.4741211,11940000.534057617,579999.9833106995,1100000.023841858
South America,,2005,576799987.7929688,210260009.765625,118269996.6430664,10439999.5803833,579999.9833106995,1090000.033378601
South America,,2006,572669982.9101562,209639984.13085938,122520004.27246094,6860000.133514404,579999.9833106995,1100000.023841858
South America,,2007,574270019.53125,207179992.67578125,125529998.77929688,14689999.5803833,550000.011920929,1100000.023841858
South America,,2008,571599975.5859375,211309997.55859375,127879997.25341797,5110000.133514404,529999.9713897705,1180000.0667572021
South America,,2009,571539978.0273438,199190002.44140625,130779998.77929688,2390000.104904175,500000,1139999.9856948853
South America,,2010,576950012.2070312,203120010.37597656,135429992.67578125,17750000,479999.98927116394,1180000.0667572021
South America,,2011,571080017.0898438,207409988.4033203,137740005.49316406,4079999.9237060547,479999.98927116394,1120000.0047683716
South America,,2012,576119995.1171875,219889999.38964844,140070007.32421875,5469999.79019165,479999.98927116394,1129999.9952316284
South America,,2013,572809997.5585938,224240005.49316406,142389999.38964844,2480000.0190734863,479999.98927116394,1149999.976158142
South America,,2014,576179992.6757812,225410003.66210938,144710006.7138672,3129999.876022339,479999.98927116394,1170000.0762939453
South America,,2015,579150024.4140625,219659988.4033203,147039993.2861328,6469999.79019165,479999.98927116394,1210000.0381469727
South America,,2016,582590026.8554688,209360000.61035156,149000000,6119999.885559082,479999.98927116394,1169999.9570846558
South America,,2017,583890014.6484375,190169998.1689453,150949996.9482422,8000000,479999.98927116394,1199999.9284744263
South America,,2018,578229980.46875,170720001.22070312,152889999.38964844,3420000.0762939453,479999.98927116394,1149999.976158142
South America,,2019,586390014.6484375,154619995.1171875,154849990.84472656,11090000.15258789,479999.98927116394,1250000
South Korea,KOR,1990,9739999.771118164,1549999.9523162842,9670000.076293945,0,129999.99523162842,19999.999552965164
South Korea,KOR,1991,9729999.542236328,1409999.966621399,10539999.961853027,0,189999.9976158142,29999.999329447746
South Korea,KOR,1992,9829999.923706055,1149999.976158142,11220000.267028809,0,259999.99046325684,29999.999329447746
South Korea,KOR,1993,10109999.656677246,1059999.942779541,11550000.190734863,0,289999.99165534973,39999.99910593033
South Korea,KOR,1994,10100000.381469727,1039999.9618530273,12250000,0,310000.0023841858,50000.00074505806
South Korea,KOR,1995,10149999.618530273,1019999.9809265137,12529999.732971191,0,319999.9928474426,50000.00074505806
South Korea,KOR,1996,10409999.84741211,1120000.0047683716,12859999.656677246,0,360000.01430511475,50000.00074505806
South Korea,KOR,1997,10319999.694824219,1230000.0190734863,13119999.885559082,0,449999.98807907104,50000.00074505806
South Korea,KOR,1998,9949999.809265137,1149999.976158142,12039999.961853027,0,469999.9988079071,39999.99910593033
South Korea,KOR,1999,9489999.771118164,1299999.9523162842,12020000.457763672,0,490000.00953674316,39999.99910593033
South Korea,KOR,2000,9130000.114440918,1710000.0381469727,12069999.694824219,19999.999552965164,519999.9809265137,39999.99910593033
South Korea,KOR,2001,9010000.228881836,1759999.9904632568,12619999.885559082,0,500000,39999.99910593033
South Korea,KOR,2002,8869999.885559082,1559999.942779541,12699999.809265137,0,540000.0214576721,39999.99910593033
South Korea,KOR,2003,8739999.771118164,1610000.0143051147,12760000.228881836,9999.999776482582,540000.0214576721,39999.99910593033
South Korea,KOR,2004,8840000.15258789,1779999.9713897705,11479999.542236328,9999.999776482582,550000.011920929,29999.999329447746
South Korea,KOR,2005,8890000.343322754,1899999.976158142,11359999.656677246,9999.999776482582,560000.0023841858,29999.999329447746
South Korea,KOR,2006,9000000,1970000.0286102295,11109999.656677246,0,579999.9833106995,29999.999329447746
South Korea,KOR,2007,9189999.5803833,2119999.885559082,10319999.694824219,0,610000.0143051147,29999.999329447746
South Korea,KOR,2008,9319999.694824219,2130000.114440918,10130000.114440918,0,589999.9737739563,19999.999552965164
South Korea,KOR,2009,9539999.961853027,2119999.885559082,10239999.771118164,9999.999776482582,600000.0238418579,29999.999329447746
South Korea,KOR,2010,9720000.267028809,2490000.009536743,9850000.381469727,0,620000.0047683716,29999.999329447746
South Korea,KOR,2011,9390000.343322754,2650000.0953674316,9630000.114440918,9999.999776482582,610000.0143051147,29999.999329447746
South Korea,KOR,2012,9649999.618530273,2829999.9237060547,9159999.84741211,0,649999.9761581421,39999.99910593033
South Korea,KOR,2013,9399999.618530273,2960000.0381469727,9069999.694824219,0,649999.9761581421,39999.99910593033
South Korea,KOR,2014,9140000.343322754,2690000.057220459,9229999.542236328,9999.999776482582,649999.9761581421,19999.999552965164
South Korea,KOR,2015,9239999.771118164,2480000.0190734863,8970000.267028809,0,649999.9761581421,39999.99910593033
South Korea,KOR,2016,9210000.038146973,2599999.9046325684,8770000.457763672,0,649999.9761581421,39999.99910593033
South Korea,KOR,2017,9220000.267028809,2700000.047683716,8569999.694824219,0,649999.9761581421,39999.99910593033
South Korea,KOR,2018,9229999.542236328,2910000.0858306885,8369999.885559082,0,649999.9761581421,39999.99910593033
South Korea,KOR,2019,9340000.15258789,2980000.0190734863,8180000.305175781,0,649999.9761581421,19999.999552965164
South Sudan,SSD,1990,13930000.305175781,0,1049999.9523162842,600000.0238418579,0,
South Sudan,SSD,1991,14390000.343322754,0,1059999.942779541,600000.0238418579,0,
South Sudan,SSD,1992,15770000.457763672,9999.999776482582,1070000.0524520874,600000.0238418579,0,
South Sudan,SSD,1993,16969999.313354492,9999.999776482582,1080000.0429153442,600000.0238418579,0,
South Sudan,SSD,1994,17989999.771118164,9999.999776482582,1090000.033378601,600000.0238418579,0,
South Sudan,SSD,1995,18420000.076293945,9999.999776482582,1100000.023841858,600000.0238418579,0,
South Sudan,SSD,1996,19129999.1607666,1720000.0286102295,1129999.9952316284,3329999.9237060547,0,
South Sudan,SSD,1997,19840000.15258789,3430000.066757202,1169999.9570846558,8289999.961853027,0,
South Sudan,SSD,1998,20950000.762939453,5130000.114440918,1200000.0476837158,12289999.961853027,0,
South Sudan,SSD,1999,21629999.1607666,6840000.152587891,1230000.0190734863,13770000.457763672,0,
South Sudan,SSD,2000,22840000.15258789,8550000.190734863,1259999.9904632568,8939999.5803833,0,
South Sudan,SSD,2001,21459999.084472656,10060000.4196167,1309999.942779541,300000.01192092896,0,
South Sudan,SSD,2002,22489999.771118164,11560000.4196167,1350000.023841858,300000.01192092896,0,
South Sudan,SSD,2003,23139999.389648438,13069999.694824219,1389999.9856948853,649999.9761581421,0,
South Sudan,SSD,2004,23579999.923706055,14579999.923706055,1429999.9475479126,689999.9976158142,0,
South Sudan,SSD,2005,24379999.1607666,16090000.15258789,1480000.0190734863,920000.0166893005,0,
South Sudan,SSD,2006,23590000.15258789,17340000.15258789,1539999.9618530273,379999.9952316284,0,
South Sudan,SSD,2007,24590000.15258789,18590000.15258789,1600000.023841858,740000.0095367432,0,
South Sudan,SSD,2008,24500000,19840000.15258789,1659999.966621399,740000.0095367432,0,
South Sudan,SSD,2009,24850000.381469727,21090000.15258789,1720000.0286102295,600000.0238418579,0,
South Sudan,SSD,2010,23979999.542236328,22350000.381469727,1769999.9809265137,550000.011920929,0,
South Sudan,SSD,2011,23840000.15258789,18870000.8392334,1850000.023841858,790000.0214576721,0,
South Sudan,SSD,2012,25760000.228881836,720000.0286102295,1919999.9570846558,490000.00953674316,0,0
South Sudan,SSD,2013,25239999.771118164,2339999.9141693115,2000000,620000.0047683716,0,0
South Sudan,SSD,2014,25569999.69482422,3640000.104904175,2069999.9332427979,560000.0023841858,0,0
South Sudan,SSD,2015,25840000.15258789,3490000.009536743,2150000.0953674316,379999.9952316284,0,0
South Sudan,SSD,2016,26469999.313354492,3250000,2220000.0286102295,579999.9833106995,0,0
South Sudan,SSD,2017,25420000.076293945,3430000.066757202,2299999.952316284,430000.0071525574,0,0
South Sudan,SSD,2018,26860000.610351562,3329999.9237060547,2380000.114440918,439999.9976158142,0,0
South Sudan,SSD,2019,23620000.8392334,4059999.942779541,2450000.047683716,250000,0,0
Spain,ESP,1990,22250000,2400000.0953674316,8020000.457763672,29999.999329447746,159999.9964237213,19999.999552965164
Spain,ESP,1991,22190000.534057617,2190000.057220459,8310000.419616699,29999.999329447746,159999.9964237213,19999.999552965164
Spain,ESP,1992,22030000.686645508,2430000.066757202,8640000.343322754,29999.999329447746,170000.00178813934,19999.999552965164
Spain,ESP,1993,21479999.542236328,2279999.9713897705,8979999.542236328,29999.999329447746,180000.00715255737,19999.999552965164
Spain,ESP,1994,21569999.69482422,2150000.0953674316,9409999.84741211,29999.999329447746,200000.00298023224,19999.999552965164
Spain,ESP,1995,21819999.69482422,2009999.9904632568,9760000.228881836,29999.999329447746,180000.00715255737,19999.999552965164
Spain,ESP,1996,22319999.69482422,1970000.0286102295,10069999.694824219,70000.00029802322,189999.9976158142,19999.999552965164
Spain,ESP,1997,23590000.15258789,1919999.9570846558,10520000.457763672,189999.9976158142,189999.9976158142,19999.999552965164
Spain,ESP,1998,23930000.30517578,1649999.976158142,10840000.15258789,129999.99523162842,200000.00298023224,19999.999552965164
Spain,ESP,1999,24270000.457763672,1580000.0429153442,11149999.618530273,59999.99865889549,209999.99344348907,19999.999552965164
Spain,ESP,2000,24739999.771118164,1559999.942779541,11319999.694824219,109999.99940395355,200000.00298023224,19999.999552965164
Spain,ESP,2001,25159999.84741211,1539999.9618530273,11609999.656677246,0,200000.00298023224,19999.999552965164
Spain,ESP,2002,25399999.618530273,1490000.0095367432,11800000.190734863,9999.999776482582,189999.9976158142,19999.999552965164
Spain,ESP,2003,25579999.923706055,1470000.0286102295,11590000.15258789,9999.999776482582,200000.00298023224,29999.999329447746
Spain,ESP,2004,25729999.542236328,1429999.9475479126,11159999.84741211,9999.999776482582,180000.00715255737,39999.99910593033
Spain,ESP,2005,25280000.686645508,1370000.0047683716,11399999.618530273,29999.999329447746,170000.00178813934,39999.99910593033
Spain,ESP,2006,24750000,1370000.0047683716,11649999.618530273,29999.999329447746,170000.00178813934,59999.99865889549
Spain,ESP,2007,25280000.686645508,1340000.033378601,11859999.656677246,9999.999776482582,180000.00715255737,39999.99910593033
Spain,ESP,2008,23700000.762939453,1289999.9618530273,11970000.267028809,0,150000.00596046448,39999.99910593033
Spain,ESP,2009,24090000.15258789,1250000,13239999.771118164,9999.999776482582,150000.00596046448,50000.00074505806
Spain,ESP,2010,23610000.610351562,1200000.0476837158,12189999.5803833,0,170000.00178813934,59999.99865889549
Spain,ESP,2011,22950000.762939453,1149999.976158142,12750000,9999.999776482582,170000.00178813934,50000.00074505806
Spain,ESP,2012,22489999.771118164,1110000.0143051147,12579999.923706055,9999.999776482582,150000.00596046448,50000.00074505806
Spain,ESP,2013,22329999.923706055,1139999.9856948853,12199999.809265137,0,150000.00596046448,50000.00074505806
Spain,ESP,2014,23020000.457763672,1110000.0143051147,11340000.15258789,0,170000.00178813934,50000.00074505806
Spain,ESP,2015,23889999.389648438,1029999.9713897705,12109999.656677246,9999.999776482582,180000.00715255737,50000.00074505806
Spain,ESP,2016,24049999.237060547,1019999.9809265137,12060000.4196167,9999.999776482582,189999.9976158142,39999.99910593033
Spain,ESP,2017,24360000.610351562,1019999.9809265137,12100000.381469727,29999.999329447746,189999.9976158142,50000.00074505806
Spain,ESP,2018,24309999.465942383,1019999.9809265137,12140000.343322754,0,189999.9976158142,59999.99865889549
Spain,ESP,2019,24440000.534057617,1019999.9809265137,12180000.305175781,9999.999776482582,189999.9976158142,50000.00074505806
Sri Lanka,LKA,1990,5360000.133514404,0,11430000.305175781,9999.999776482582,0,0
Sri Lanka,LKA,1991,4829999.923706055,0,11699999.809265137,9999.999776482582,0,0
Sri Lanka,LKA,1992,4949999.809265137,0,11979999.542236328,9999.999776482582,0,0
Sri Lanka,LKA,1993,5059999.942779541,0,12250000,9999.999776482582,0,0
Sri Lanka,LKA,1994,5269999.980926514,0,12090000.15258789,9999.999776482582,0,0
Sri Lanka,LKA,1995,5219999.79019165,0,12279999.732971191,9999.999776482582,0,0
Sri Lanka,LKA,1996,4519999.980926514,0,10300000.190734863,29999.999329447746,0,0
Sri Lanka,LKA,1997,4489999.771118164,0,8329999.923706055,9999.999776482582,0,0
Sri Lanka,LKA,1998,3690000.057220459,0,6360000.133514404,29999.999329447746,0,0
Sri Lanka,LKA,1999,3990000.009536743,0,4389999.866485596,39999.99910593033,0,0
Sri Lanka,LKA,2000,3809999.942779541,0,2420000.0762939453,19999.999552965164,0,0
Sri Lanka,LKA,2001,3619999.885559082,0,2460000.0381469727,0,0,0
Sri Lanka,LKA,2002,3730000.0190734863,0,2490000.009536743,0,0,0
Sri Lanka,LKA,2003,4000000,0,2529999.9713897705,0,0,0
Sri Lanka,LKA,2004,3559999.942779541,0,2569999.933242798,0,0,0
Sri Lanka,LKA,2005,4119999.885559082,0,2599999.9046325684,0,0,0
Sri Lanka,LKA,2006,4099999.9046325684,0,2640000.104904175,0,0,0
Sri Lanka,LKA,2007,3880000.114440918,0,2670000.0762939453,0,0,0
Sri Lanka,LKA,2008,4500000,0,2700000.047683716,0,0,0
Sri Lanka,LKA,2009,4250000,0,2740000.009536743,0,0,0
Sri Lanka,LKA,2010,4650000.095367432,0,2769999.9809265137,0,0,0
Sri Lanka,LKA,2011,4730000.019073486,0,2809999.942779541,0,0,0
Sri Lanka,LKA,2012,4760000.228881836,0,2839999.9141693115,0,0,0
Sri Lanka,LKA,2013,4980000.019073486,0,2869999.885559082,0,0,0
Sri Lanka,LKA,2014,4010000.228881836,0,2900000.0953674316,0,0,0
Sri Lanka,LKA,2015,4969999.79019165,0,2930000.066757202,0,0,0
Sri Lanka,LKA,2016,4500000,0,2960000.0381469727,0,0,0
Sri Lanka,LKA,2017,3619999.885559082,0,2990000.009536743,0,0,0
Sri Lanka,LKA,2018,4449999.809265137,0,3019999.9809265137,0,0,0
Sri Lanka,LKA,2019,4179999.828338623,0,3049999.952316284,0,0,0
Sudan,SDN,1990,25129999.1607666,9999.999776482582,670000.0166893005,0,0,0
Sudan,SDN,1991,25969999.313354492,9999.999776482582,699999.988079071,0,0,0
Sudan,SDN,1992,28450000.762939453,9999.999776482582,730000.0190734863,0,0,0
Sudan,SDN,1993,30620000.8392334,29999.999329447746,759999.9904632568,0,0,0
Sudan,SDN,1994,32450000.762939453,59999.99865889549,790000.0214576721,0,0,0
Sudan,SDN,1995,33240001.678466797,70000.00029802322,829999.9833106995,0,0,0
Sudan,SDN,1996,34520000.45776367,140000.00059604645,1039999.9618530273,9999.999776482582,0,0
Sudan,SDN,1997,35790000.915527344,230000.00417232513,1259999.9904632568,19999.999552965164,0,0
Sudan,SDN,1998,37790000.915527344,349999.9940395355,1470000.0286102295,29999.999329447746,0,0
Sudan,SDN,1999,39020000.45776367,730000.0190734863,1690000.057220459,39999.99910593033,0,0
Sudan,SDN,2000,41209999.084472656,1200000.0476837158,1899999.976158142,29999.999329447746,0,0
Sudan,SDN,2001,38720001.220703125,1899999.976158142,1970000.0286102295,0,0,0
Sudan,SDN,2002,40580001.83105469,2130000.114440918,2029999.9713897705,0,0,0
Sudan,SDN,2003,41750000,1960000.0381469727,2099999.9046325684,0,0,0
Sudan,SDN,2004,42540000.915527344,2750000,2170000.0762939453,0,0,0
Sudan,SDN,2005,43990001.6784668,2910000.0858306885,2230000.0190734863,0,0,0
Sudan,SDN,2006,42560001.373291016,3359999.895095825,2299999.952316284,0,0,0
Sudan,SDN,2007,44349998.474121094,3819999.933242798,2380000.114440918,0,0,0
Sudan,SDN,2008,44200000.76293945,3460000.0381469727,2450000.047683716,0,0,0
Sudan,SDN,2009,44830001.83105469,3500000,2519999.9809265137,0,0,0
Sudan,SDN,2010,43270000.45776367,3529999.9713897705,2589999.9141693115,0,0,0
Sudan,SDN,2011,43009998.3215332,7320000.171661377,2670000.0762939453,0,0,0
Sudan,SDN,2012,46150001.525878906,3900000.0953674316,2740000.009536743,0,0,0
Sudan,SDN,2013,46290000.915527344,3970000.0286102295,2819999.933242798,0,0,0
Sudan,SDN,2014,46240001.6784668,4099999.9046325684,2890000.104904175,0,0,0
Sudan,SDN,2015,46790000.915527344,3970000.0286102295,2970000.0286102295,0,0,0
Sudan,SDN,2016,47020000.45776367,3019999.9809265137,3049999.952316284,0,0,0
Sudan,SDN,2017,47189998.626708984,2599999.9046325684,3130000.114440918,0,0,0
Sudan,SDN,2018,47450000.76293945,2609999.895095825,3210000.0381469727,0,0,0
Sudan,SDN,2019,47540000.915527344,2599999.9046325684,3289999.9618530273,0,0,0
Suriname,SUR,1990,519999.9809265137,180000.00715255737,59999.99865889549,9999.999776482582,0,
Suriname,SUR,1991,579999.9833106995,209999.99344348907,70000.00029802322,9999.999776482582,0,
Suriname,SUR,1992,639999.9856948853,239999.99463558197,70000.00029802322,9999.999776482582,0,
Suriname,SUR,1993,569999.9928474426,259999.99046325684,70000.00029802322,9999.999776482582,0,
Suriname,SUR,1994,589999.9737739563,289999.99165534973,70000.00029802322,9999.999776482582,0,
Suriname,SUR,1995,600000.0238418579,319999.9928474426,70000.00029802322,9999.999776482582,0,
Suriname,SUR,1996,589999.9737739563,349999.9940395355,70000.00029802322,19999.999552965164,0,
Suriname,SUR,1997,529999.9713897705,379999.9952316284,70000.00029802322,19999.999552965164,0,
Suriname,SUR,1998,519999.9809265137,400000.0059604645,70000.00029802322,50000.00074505806,0,
Suriname,SUR,1999,519999.9809265137,430000.0071525574,70000.00029802322,9999.999776482582,0,
Suriname,SUR,2000,460000.00834465027,460000.00834465027,79999.99821186066,0,0,0
Suriname,SUR,2001,500000,460000.00834465027,79999.99821186066,0,0,0
Suriname,SUR,2002,379999.9952316284,460000.00834465027,79999.99821186066,0,0,0
Suriname,SUR,2003,449999.98807907104,460000.00834465027,79999.99821186066,19999.999552965164,0,0
Suriname,SUR,2004,439999.9976158142,460000.00834465027,79999.99821186066,0,0,0
Suriname,SUR,2005,389999.98569488525,460000.00834465027,79999.99821186066,0,0,0
Suriname,SUR,2006,400000.0059604645,509999.99046325684,79999.99821186066,0,0,0
Suriname,SUR,2007,370000.0047683716,569999.9928474426,79999.99821186066,0,0,0
Suriname,SUR,2008,389999.98569488525,629999.9952316284,79999.99821186066,0,0,0
Suriname,SUR,2009,490000.00953674316,680000.0071525574,79999.99821186066,0,0,0
Suriname,SUR,2010,469999.9988079071,740000.0095367432,79999.99821186066,0,0,0
Suriname,SUR,2011,500000,740000.0095367432,79999.99821186066,0,0,0
Suriname,SUR,2012,479999.98927116394,750000,90000.00357627869,0,0,0
Suriname,SUR,2013,490000.00953674316,759999.9904632568,90000.00357627869,0,0,0
Suriname,SUR,2014,519999.9809265137,769999.9809265137,90000.00357627869,0,0,0
Suriname,SUR,2015,500000,779999.9713897705,90000.00357627869,0,0,0
Suriname,SUR,2016,509999.99046325684,790000.0214576721,90000.00357627869,0,0,0
Suriname,SUR,2017,490000.00953674316,790000.0214576721,90000.00357627869,0,0,0
Suriname,SUR,2018,460000.00834465027,800000.011920929,90000.00357627869,0,0,0
Suriname,SUR,2019,500000,800000.011920929,90000.00357627869,9999.999776482582,0,0
Sweden,SWE,1990,4380000.114440918,39999.99910593033,3460000.0381469727,0,19999.999552965164,119999.99731779099
Sweden,SWE,1991,4269999.980926514,39999.99910593033,3509999.990463257,0,19999.999552965164,109999.99940395355
Sweden,SWE,1992,4389999.866485596,39999.99910593033,3509999.990463257,0,19999.999552965164,109999.99940395355
Sweden,SWE,1993,4449999.809265137,39999.99910593033,3400000.0953674316,0,19999.999552965164,109999.99940395355
Sweden,SWE,1994,4460000.038146973,39999.99910593033,3259999.990463257,0,19999.999552965164,100000.00149011612
Sweden,SWE,1995,4329999.923706055,50000.00074505806,3250000,0,9999.999776482582,100000.00149011612
Sweden,SWE,1996,4329999.923706055,50000.00074505806,3220000.0286102295,0,0,109999.99940395355
Sweden,SWE,1997,4309999.942779541,50000.00074505806,3190000.057220459,0,0,109999.99940395355
Sweden,SWE,1998,4190000.057220459,50000.00074505806,3140000.104904175,9999.999776482582,0,109999.99940395355
Sweden,SWE,1999,4110000.1335144043,50000.00074505806,3000000,0,0,79999.99821186066
Sweden,SWE,2000,4000000,50000.00074505806,2910000.0858306885,0,0,109999.99940395355
Sweden,SWE,2001,3930000.066757202,50000.00074505806,2859999.895095825,0,0,100000.00149011612
Sweden,SWE,2002,3890000.104904175,50000.00074505806,2670000.0762939453,0,0,90000.00357627869
Sweden,SWE,2003,3829999.9237060547,50000.00074505806,2519999.9809265137,0,0,90000.00357627869
Sweden,SWE,2004,3849999.9046325684,50000.00074505806,2490000.009536743,0,0,100000.00149011612
Sweden,SWE,2005,3799999.952316284,50000.00074505806,2319999.933242798,0,0,29999.999329447746
Sweden,SWE,2006,3740000.009536743,50000.00074505806,2230000.0190734863,0,0,19999.999552965164
Sweden,SWE,2007,3650000.0953674316,50000.00074505806,2029999.9713897705,0,0,29999.999329447746
Sweden,SWE,2008,3640000.104904175,50000.00074505806,1750000,0,0,29999.999329447746
Sweden,SWE,2009,3579999.9237060547,50000.00074505806,1649999.976158142,0,0,19999.999552965164
Sweden,SWE,2010,3569999.933242798,70000.00029802322,1539999.9618530273,0,0,29999.999329447746
Sweden,SWE,2011,3539999.9618530273,59999.99865889549,1419999.9570846558,0,0,29999.999329447746
Sweden,SWE,2012,3500000,50000.00074505806,1299999.9523162842,0,0,29999.999329447746
Sweden,SWE,2013,3480000.0190734863,50000.00074505806,1220000.0286102295,0,0,39999.99910593033
Sweden,SWE,2014,3480000.0190734863,39999.99910593033,1110000.0143051147,9999.999776482582,0,39999.99910593033
Sweden,SWE,2015,3380000.114440918,39999.99910593033,1019999.9809265137,0,0,29999.999329447746
Sweden,SWE,2016,3380000.114440918,39999.99910593033,939999.9976158142,0,0,39999.99910593033
Sweden,SWE,2017,3380000.114440918,50000.00074505806,879999.9952316284,0,0,39999.99910593033
Sweden,SWE,2018,3250000,50000.00074505806,829999.9833106995,0,0,39999.99910593033
Sweden,SWE,2019,3190000.057220459,50000.00074505806,779999.9713897705,0,0,39999.99910593033
Switzerland,CHE,1990,4869999.885559082,349999.9940395355,930000.0071525574,0,0,79999.99821186066
Switzerland,CHE,1991,4820000.171661377,370000.0047683716,850000.0238418579,0,0,90000.00357627869
Switzerland,CHE,1992,4719999.79019165,379999.9952316284,860000.0143051147,0,0,79999.99821186066
Switzerland,CHE,1993,4630000.114440918,400000.0059604645,819999.9928474426,0,0,19999.999552965164
Switzerland,CHE,1994,4639999.866485596,400000.0059604645,769999.9809265137,0,0,19999.999552965164
Switzerland,CHE,1995,4570000.171661377,400000.0059604645,790000.0214576721,0,0,19999.999552965164
Switzerland,CHE,1996,4539999.961853027,389999.98569488525,779999.9713897705,0,0,29999.999329447746
Switzerland,CHE,1997,4380000.114440918,379999.9952316284,769999.9809265137,0,0,19999.999552965164
Switzerland,CHE,1998,4340000.152587891,360000.01430511475,759999.9904632568,0,0,19999.999552965164
Switzerland,CHE,1999,4239999.771118164,340000.0035762787,750000,0,0,19999.999552965164
Switzerland,CHE,2000,4190000.057220459,330000.01311302185,769999.9809265137,0,0,9999.999776482582
Switzerland,CHE,2001,4230000.019073486,310000.0023841858,790000.0214576721,0,0,19999.999552965164
Switzerland,CHE,2002,4190000.057220459,300000.01192092896,810000.0023841858,0,0,9999.999776482582
Switzerland,CHE,2003,4110000.1335144043,280000.0011920929,779999.9713897705,0,0,19999.999552965164
Switzerland,CHE,2004,4039999.9618530273,270000.01072883606,800000.011920929,0,0,9999.999776482582
Switzerland,CHE,2005,4079999.9237060547,259999.99046325684,800000.011920929,0,0,9999.999776482582
Switzerland,CHE,2006,4099999.9046325684,250000,800000.011920929,0,0,9999.999776482582
Switzerland,CHE,2007,4090000.1525878906,239999.99463558197,779999.9713897705,0,0,9999.999776482582
Switzerland,CHE,2008,4159999.8474121094,239999.99463558197,759999.9904632568,0,0,9999.999776482582
Switzerland,CHE,2009,4090000.1525878906,230000.00417232513,740000.0095367432,0,0,9999.999776482582
Switzerland,CHE,2010,4090000.1525878906,239999.99463558197,720000.0286102295,0,0,9999.999776482582
Switzerland,CHE,2011,4059999.942779541,239999.99463558197,709999.9785423279,0,0,9999.999776482582
Switzerland,CHE,2012,4030000.2098083496,219999.9988079071,699999.988079071,0,0,9999.999776482582
Switzerland,CHE,2013,4000000,209999.99344348907,689999.9976158142,0,0,9999.999776482582
Switzerland,CHE,2014,3990000.009536743,200000.00298023224,680000.0071525574,0,0,9999.999776482582
Switzerland,CHE,2015,3950000.047683716,200000.00298023224,660000.0262260437,0,0,9999.999776482582
Switzerland,CHE,2016,3930000.066757202,200000.00298023224,649999.9761581421,0,0,9999.999776482582
Switzerland,CHE,2017,3900000.0953674316,200000.00298023224,629999.9952316284,0,0,9999.999776482582
